date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-02-08 21:52:16,RunnymedeCap,,1,7,16,Today is podcast review day. Take 2-3 minutes to make your favorite podcast creator’s day. #PodRevDay I’m going to write one at @Podchaser.,,@Podchaser,#PodRevDay,1226262494907334658,https://twitter.com/RunnymedeCap/status/1226262494907334658,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-02-08 21:32:11,FanDummies,,0,3,5,Check out my review of Persuade You on @Podchaser https://www.podchaser.com/podcasts/persuade-you-1000071/reviews/21483 #PodRevDay,,@Podchaser,#PodRevDay,1226257441589022721,https://twitter.com/FanDummies/status/1226257441589022721,3020728305,"FanDummies Podcast | Superheroes, Sci-Fi & Fantasy","Missouri, USA",5 Feb 2015,4255,726,1997,https://linktr.ee/fandummies_,0,<geotext.geotext.GeoText object at 0x7f645a0f3860>,Missouri,United States,USA
2020-02-08 21:11:40,AwkwardClubPod,,0,1,3,Where I tell you shortly after launching I made a decision to change the name . Please take a listen and prepare for episode one on Wednesday. #podnation #PodRevDay #podcasts #podcastlife #podcasting,,,#podnation #PodRevDay #podcasts #podcastlife #podcasting,1226252278614589441,https://twitter.com/AwkwardClubPod/status/1226252278614589441,1225144935860580352,Awkward Club Podcast,blank,5 Feb 2020,134,169,18,http://www.awkwardclub.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3940>,,,
2020-02-08 20:58:20,great_lawful,,0,4,6,"Apparently today is #PodRevDay, since we just kicked off we would love to see some reviews to help us grow! If you like what you've heard so far could you take a second and drop a review for us on your favorite platform? Thank you!!",,,#PodRevDay,1226248921716006912,https://twitter.com/great_lawful/status/1226248921716006912,1218913736452464640,Lawful Great Adventures,blank,19 Jan 2020,862,924,7462,https://anchor.fm/lawfulgreat,0,<geotext.geotext.GeoText object at 0x7f645a651eb8>,,,
2020-02-08 20:49:55,ryan_mossb,,0,5,12,Check out my review of The Dimension Door Podcast on @DimensionPod @Podchaser #PodRevDay ,,@DimensionPod @Podchaser,#PodRevDay,1226246804007768064,https://twitter.com/ryan_mossb/status/1226246804007768064,1849537152,Ryan Mossbarger,blank,9 Sep 2013,159,259,3428,,0,<geotext.geotext.GeoText object at 0x7f645a107a58>,,,
2020-02-08 20:26:27,GLSleeping,drphil8mybaby,3,4,15,I had a #PodRevDay and did it for @CagesKiss @capunderstands @GriefBurrito @3hrs_later @TimeShiftersPod @Bookofliespod and a couple more. Help your favorite pods out by leaving reviews for them! It only takes a second and it's free!,,@CagesKiss @capunderstands @GriefBurrito @3hrs_later @TimeShiftersPod @Bookofliespod,#PodRevDay,1226240901376290816,https://twitter.com/GLSleeping/status/1226240901376290816,1099022558635192320,Good Luck Sleeping Podcast,blank,22 Feb 2019,1191,765,1786,https://www.spreaker.com/show/good-luck-sleeping,0,<geotext.geotext.GeoText object at 0x7f645a111be0>,,,
2020-02-08 20:22:36,stephfuccio,leov_fnf,2,0,1,Are you going to write a review for #PodRevDay also?,,,#PodRevDay,1226239931401502721,https://twitter.com/stephfuccio/status/1226239931401502721,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 20:21:32,stephfuccio,filmontherocks,1,0,1,Are you going to write a review for #PodRevDay also?,,,#PodRevDay,1226239662810902534,https://twitter.com/stephfuccio/status/1226239662810902534,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 20:21:17,stephfuccio,FanDummies,1,0,0,Are you going to write a review for #PodRevDay also?,,,#PodRevDay,1226239597610438657,https://twitter.com/stephfuccio/status/1226239597610438657,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 20:20:57,stephfuccio,TheWrongStation,1,0,1,Are you going to write a review for #PodRevDay also?,,,#PodRevDay,1226239514059907073,https://twitter.com/stephfuccio/status/1226239514059907073,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 20:20:49,stephfuccio,creepifypodcast,0,0,1,Are you going to write a review for #PodRevDay also?,,,#PodRevDay,1226239481415684096,https://twitter.com/stephfuccio/status/1226239481415684096,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 20:17:38,creepifypodcast,,1,3,2,Hello All Today is #PodRevDay And We Would Be So Thrilled If You Gave Us A Listen And Review On Any Platform http://Pod.link/creepify #podcasting #podcasters #Podnation #Podraid #podover #podcast #podcastlife #podcastshow #PodernFamily #podcasts #SaturdayThoughts,,,#PodRevDay #podcasting #podcasters #Podnation #Podraid #podover #podcast #podcastlife #podcastshow #PodernFamily #podcasts #SaturdayThoughts,1226238680752365568,https://twitter.com/creepifypodcast/status/1226238680752365568,1221245787809755136,Creepify,blank,25 Jan 2020,111,83,1623,http://Podfollow.com/creepify,0,<geotext.geotext.GeoText object at 0x7f645a0f3128>,,,
2020-02-08 20:17:29,TheWrongStation,,1,1,3,It's #PodRevDay. Leave us a review and we'll return your baby teeth.,,,#PodRevDay,1226238641586003968,https://twitter.com/TheWrongStation/status/1226238641586003968,822546625054867459,Wrong Station,blank,20 Jan 2017,747,149,1404,https://www.wrongstation.com,0,<geotext.geotext.GeoText object at 0x7f645a1115f8>,,,
2020-02-08 20:12:40,LizWilcox79,,2,7,20,Continuing #PodRevDay with a review of @bomBARDedcast Check out my review of bomBARDed - A Musical Dungeons &amp; Dragons Adventure on @Podchaser,,@bomBARDedcast @Podchaser,#PodRevDay,1226237432271523841,https://twitter.com/LizWilcox79/status/1226237432271523841,788584258826665984,Elizabeth Wilcox,blank,18 Oct 2016,213,346,6082,https://www.briarbooklane.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070b8>,,,
2020-02-08 19:47:26,FanDummies,,1,0,1,"Today is podcast review day #podrevday ! If you love fandummies and you haven’t had a chance to review us, today is the day! A review anywhere on any app would make our day. If you are looking for a place to give a review check out https://podchaser.com/fandummies #podcasting",,,#podrevday #podcasting,1226231080321196033,https://twitter.com/FanDummies/status/1226231080321196033,3020728305,"FanDummies Podcast | Superheroes, Sci-Fi & Fantasy","Missouri, USA",5 Feb 2015,4255,726,1997,https://linktr.ee/fandummies_,0,<geotext.geotext.GeoText object at 0x7f645a0f3860>,Missouri,United States,USA
2020-02-08 19:42:57,AwkwardClubPod,,3,2,4,"I am looking for more indie podcast, I love geek, pop culture, and comics. Open to more. Please recommend #podrevday #podcastnation #podcasts #podcast #podcasting #podcastlife",,,#podrevday #podcastnation #podcasts #podcast #podcasting #podcastlife,1226229952078630914,https://twitter.com/AwkwardClubPod/status/1226229952078630914,1225144935860580352,Awkward Club Podcast,blank,5 Feb 2020,134,169,18,http://www.awkwardclub.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3940>,,,
2020-02-08 19:37:55,stephfuccio,EverythingBut18,1,0,0,"#PodRevDay is for giving reviews, not asking. Thanks",,,#PodRevDay,1226228685700829184,https://twitter.com/stephfuccio/status/1226228685700829184,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 19:33:35,filmontherocks,,1,2,5,"Today is Podcast Review Day. If you’ve listened to us, please leave us a review (either iTunes, email, or other means). It would mean a lot! #PodRevDay",,,#PodRevDay,1226227595152326656,https://twitter.com/filmontherocks/status/1226227595152326656,1205230006353453058,Film on the Rocks | Movie Podcast,blank,12 Dec 2019,373,469,2453,https://podcasts.apple.com/us/podcast/film-on-the-rocks/id1482638759,0,<geotext.geotext.GeoText object at 0x7f645a5efb00>,,,
2020-02-08 19:25:21,CCinemaPodcast,,0,1,3,"It’s #PodRevDay! Leave some reviews for your favorite podcasts-like Collateral Cinema, -on @Podchaser today; and, while your at it, leave a review for your favorite shows wherever you get your podcasts as well! #PodernFamily #Podchaser",,@Podchaser,#PodRevDay #PodernFamily #Podchaser,1226225520997695495,https://twitter.com/CCinemaPodcast/status/1226225520997695495,890052347812032512,Collateral Cinema,"Texas, USA",25 Jul 2017,4039,4442,71995,https://www.patreon.com/CCinemaPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef860>,Texas,United States,USA
2020-02-08 19:15:05,stephfuccio,reviewspod,2,0,2,"Lol, thanks for spreading the word buuuuuuut, just so you know, #PodRevDay is a day of giving podlove via reviews, not asking for them. Cool, cool. Look forward to reading yours.",,,#PodRevDay,1226222939055456257,https://twitter.com/stephfuccio/status/1226222939055456257,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 19:01:28,reviewspod,,1,4,6,"Apparently it's international #PodRevDay, which stands for podcast review day, so you are socially obligated to review us today! Your next review could be critically acclaimed! Enjoy! ",,,#PodRevDay,1226219511105433600,https://twitter.com/reviewspod/status/1226219511105433600,1091125156381184001,PRRP | Podcast Reviews Reviews Podcast,blank,31 Jan 2019,424,139,1258,http://patreon.com/freckle,0,<geotext.geotext.GeoText object at 0x7f645a0f37b8>,,,
2020-02-08 18:57:00,DimensionPod,LizWilcox79,0,3,4,@DicePopuli is awesome! What podcasts are you all reviewing for #PodRevDay? #PodernFamily #SupportIndiePodcasts,,@DicePopuli,#PodRevDay #PodernFamily #SupportIndiePodcasts,1226218387262459905,https://twitter.com/DimensionPod/status/1226218387262459905,1121896940617125894,DimensionDoorPodcast,blank,26 Apr 2019,362,368,4539,http://www.dimensiondoorpodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a1073c8>,,,
2020-02-08 18:55:22,LizWilcox79,,1,3,9,Check out my review of Dice Populi - A Tabletop Roleplaying Anthology Series on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1226217978217156608,https://twitter.com/LizWilcox79/status/1226217978217156608,788584258826665984,Elizabeth Wilcox,blank,18 Oct 2016,213,346,6082,https://www.briarbooklane.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070b8>,,,
2020-02-08 18:53:36,RMisadventures,Podchaser,0,1,3,Hopping in with #PodRevDay https://www.podchaser.com/podcasts/oh-no-lit-class-609758/reviews/21466,,,#PodRevDay,1226217534405267456,https://twitter.com/RMisadventures/status/1226217534405267456,997180135357861889,Rolling Misadventures,blank,17 May 2018,781,385,7911,http://www.rollingmisadventures.com,0,<geotext.geotext.GeoText object at 0x7f645a107eb8>,,,
2020-02-08 18:42:20,JeffReedIsMe,,0,4,11,Check out my review of @NoDunksInc on @Podchaser https://www.podchaser.com/podcasts/no-dunks-878216/reviews/21450 #PodRevDay @Podchaser,,@NoDunksInc @Podchaser @Podchaser,#PodRevDay,1226214695520100353,https://twitter.com/JeffReedIsMe/status/1226214695520100353,166422490,Jeff,Indiana,13 Jul 2010,397,344,24199,http://generallytrivial.net,0,<geotext.geotext.GeoText object at 0x7f645a111208>,,United States,USA
2020-02-08 18:41:17,stephfuccio,StarGazerPZS,0,0,2,#PodRevDay this is so touching. Who else has been moved deply by a podcast? ,,,#PodRevDay,1226214434441441281,https://twitter.com/stephfuccio/status/1226214434441441281,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 18:40:27,stephfuccio,,2,0,2,"Okay, this is gonna sound cheesy but I honestly mean it when I say that I am so touched to read all of these genuine and loving #PodRevDay posts. (((Giant hug from Germany. If you do hugs. If not, huge smile))) ",,,#PodRevDay,1226214221840605184,https://twitter.com/stephfuccio/status/1226214221840605184,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 18:33:02,WafflesMaple,,1,2,2,"Waiting on the word review to come up, but in support of #podrevday we chose @Weal2e to support! They do some great work over there and are such a good group of people to listen to! https://twitter.com/PodNationPods/status/1226206371823017984",,@Weal2e,#podrevday,1226212358579802112,https://twitter.com/WafflesMaple/status/1226212358579802112,1207711261187878914,WafflesMapleSyrup - Podcast & Stream,blank,19 Dec 2019,691,464,9659,https://linktr.ee/WafflesMapleSyrup,0,<geotext.geotext.GeoText object at 0x7f645a1116a0>,,,
2020-02-08 18:30:10,AnchorShow,,0,5,9,Check out my review of New Media Show with @robgreenlee and @GeekNews on @Podchaser https://www.podchaser.com/podcasts/new-media-show-124388/reviews/21465 #PodRevDay ,,@robgreenlee @GeekNews @Podchaser,#PodRevDay,1226211637624963073,https://twitter.com/AnchorShow/status/1226211637624963073,950292234431279104,The Anchor Show,"Philadelphia, PA",8 Jan 2018,393,600,645,https://theanchorshow.com,0,<geotext.geotext.GeoText object at 0x7f645a1119e8>,Philadelphia,United States,USA
2020-02-08 18:27:39,stephfuccio,StarGazerPZS,1,0,3,"Fantastic, that is so nice of you. I was really bad with leaving reviews so I started this event. You are clearly more organized than me, lol. Feel free to join in every 8th to write more or read the reviews other write for #PodRevDay",,,#PodRevDay,1226211002548658181,https://twitter.com/stephfuccio/status/1226211002548658181,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 18:23:41,sakeriver,,0,1,1,Do you have a favorite podcast? Jump in and leave a review on @Podchaser for #PodRevDay today!,,@Podchaser,#PodRevDay,1226210004161589248,https://twitter.com/sakeriver/status/1226210004161589248,23214455,Mike Sakasegawa,"San Diego, CA",7 Mar 2009,2883,443,54515,http://www.sakeriver.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef358>,San Diego,United States,USA
2020-02-08 18:23:41,sakeriver,,2,1,2,"Good morning! The 8th of every month is #PodRevDay, and this month I'm celebrating with a review of @GeorgeThePoet's incredible show ""Have You Heard George's Podcast?"" https://www.podchaser.com/podcasts/have-you-heard-georges-podcast-725892/reviews/21459",,@GeorgeThePoet,#PodRevDay,1226210002936840192,https://twitter.com/sakeriver/status/1226210002936840192,23214455,Mike Sakasegawa,"San Diego, CA",7 Mar 2009,2883,443,54515,http://www.sakeriver.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef358>,San Diego,United States,USA
2020-02-08 18:22:41,stephfuccio,,1,2,7,"I guess I should write my own review for #PodRevDay, right? Writing this one made me smile so hard my face hurts. @PodloversAsia Check out my review of Podlovers Asia: Asian Podcasting News on @Podchaser",,@PodloversAsia @Podchaser,#PodRevDay,1226209751438168066,https://twitter.com/stephfuccio/status/1226209751438168066,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 18:20:30,Alistair_Pitts,,0,2,5,"It's on hiatus at the moment, but I'm very much looking forward to the return of @herheadinfilms @Podchaser #PodRevDay ",,@herheadinfilms @Podchaser,#PodRevDay,1226209202500198413,https://twitter.com/Alistair_Pitts/status/1226209202500198413,3098305770,Ally Pitts,blank,19 Mar 2015,1137,4681,27654,https://letterboxd.com/Ally_/,0,<geotext.geotext.GeoText object at 0x7f645a111c50>,,,
2020-02-08 18:09:55,stephfuccio,Alistair_Pitts,1,0,2,"This is fantastic, thanks Ally. Please check out the other reviews in #PodRevDay and mark your cal for another on March 8th. We #podrevday every 8th!",,,#PodRevDay #podrevday,1226206541067538432,https://twitter.com/stephfuccio/status/1226206541067538432,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 18:09:15,PodNationPods,,45,47,86,Happy #PodRevDay!!! Leave a review for your fellow indie podcasters! Post your links and let's all participate! 1. Post your links 4. Listen / Review someone NEW 2. Screenshot reviews 3. RT to support #PodNation,,,#PodRevDay #PodNation,1226206371823017984,https://twitter.com/PodNationPods/status/1226206371823017984,1154876846749523968,PodNation,blank,26 Jul 2019,4491,3107,20149,https://www.podchaser.com/lists/PodNation-107Zzr3XOD,0,<geotext.geotext.GeoText object at 0x7f645a0f5128>,,,
2020-02-08 18:06:55,Alistair_Pitts,,1,1,4,"Also, @Flixwise /Flixwise: Canada with Pauline “Lady P” Lampert &amp; @MovieKessler @Podchaser #PodRevDay ",,@Flixwise @MovieKessler @Podchaser,#PodRevDay,1226205785648222209,https://twitter.com/Alistair_Pitts/status/1226205785648222209,3098305770,Ally Pitts,blank,19 Mar 2015,1137,4681,27654,https://letterboxd.com/Ally_/,0,<geotext.geotext.GeoText object at 0x7f645a111c50>,,,
2020-02-08 18:06:55,Alistair_Pitts,,1,2,6,"We Cut Heads: A Spike Lee Podcast @WeCutHeadsPod with Spencer Seams, @JDTMovies, plus many awesome guests @Podchaser #PodRevDay ",,@WeCutHeadsPod @JDTMovies @Podchaser,#PodRevDay,1226205783865602048,https://twitter.com/Alistair_Pitts/status/1226205783865602048,3098305770,Ally Pitts,blank,19 Mar 2015,1137,4681,27654,https://letterboxd.com/Ally_/,0,<geotext.geotext.GeoText object at 0x7f645a111c50>,,,
